Comment,Designator,Footprint,LCSC,Quantity
100nF,"C1,C10,C13,C16,C17,C18,C19,C20,C21,C25,C26,C27,C28,C29,C3,C6,C8,C9",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663,18
G2302,"Q1,Q2",SOT-23,C20917,2
1k,R8,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190,1
LED red,D8,LED_0603_1608Metric,C2286,1
LED yellow,"D1,D3",LED_0603_1608Metric,C2290,2
68,"R15,R4",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23182,2
10k,"R10,R11,R12,R13,R14,R16,R18,R20,R21,R22,R23,R24,R25,R26,R5",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804,15
ESP32-S3-WROOM-1-N16R8,U3,ESP32-S3-WROOM-1-N16R8,C2913202,1
Buzzer,BZ1,Buzzer_TDK_PS1240P02BT_D12.2mm_H6.5mm,C3015481,1
10uF,"C12,C2,C24,C4",C_0805_2012Metric,C440198,4
65100516121,J4,USB_Mini-B_Wuerth_65100516121_Horizontal,C720611,1
AMS1117-3.3,,SOT-223-3_TabPin2,C7376,0
1N4148W,"D2,D6",D_SOD-123F,C81598,2
