Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BZ1,Buzzer,Buzzer_TDK_PS1240P02BT_D12.2mm_H6.5mm,0.0,20.5,180.0,top
C1,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,-5.5,26.5,-90.0,top
C10,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,5.0,71.5,-90.0,top
C12,10uF,C_0805_2012Metric,18.5,65.5,0.0,top
C13,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,18.5,63.5,0.0,top
C16,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,-4.5,65.0,-90.0,top
C17,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,-13.5,58.0,90.0,top
C18,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,3.5,31.5,90.0,top
C19,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,-46.0,6.0,180.0,top
C2,10uF,C_0805_2012Metric,-8.5,8.0,0.0,top
C20,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,5.0,3.0,90.0,top
C21,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,40.2,2.5,90.0,top
C24,10uF,C_0805_2012Metric,17.018,2.54,90.0,top
C25,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,12.3,2.5,-90.0,top
C26,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,-12.0,3.556,90.0,top
C27,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,20.804,2.54,90.0,top
C28,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,-18.034,3.556,90.0,top
C29,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,17.5,39.5,90.0,top
C3,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,-19.5,65.5,-90.0,top
C4,10uF,C_0805_2012Metric,-15.7,17.1,180.0,top
C5,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,-19.5,62.0,90.0,top
C6,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,-36.5,1.0,-90.0,top
C7,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,-19.0,39.5,90.0,top
C8,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,-7.8,63.6,0.0,top
C9,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,19.0,39.5,90.0,top
D1,LED yellow,LED_0603_1608Metric,-24.0,47.0,0.0,top
D2,1N4148W,D_SOD-123F,-34.3,1.5,-90.0,top
D3,LED green,LED_0603_1608Metric,7.0,75.0,0.0,top
D6,1N4148W,D_SOD-123F,1.5,31.5,90.0,top
D8,LED red,LED_0603_1608Metric,-24.0,53.1,0.0,top
J4,65100516121,USB_Mini-B_Wuerth_65100516121_Horizontal,-12.0,69.15,180.0,top
Q1,G2302,SOT-23,-39.5,1.08,90.0,top
Q2,G2302,SOT-23,-3.5,31.5,180.0,top
R10,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-13.5,54.5,90.0,top
R11,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-11.7,20.9,-90.0,top
R12,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-11.684,17.526,-90.0,top
R13,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,19.0,36.0,-90.0,top
R14,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-13.5,51.0,-90.0,top
R15,68,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,5.8,67.7,0.0,top
R16,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-6.5,31.5,90.0,top
R18,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,17.5,36.0,90.0,top
R2,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,3.5,9.0,90.0,top
R20,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10.8,2.5,90.0,top
R21,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,15.3,2.5,-90.0,top
R22,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,13.81,2.5,-90.0,top
R23,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-13.7,3.556,90.0,top
R24,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,18.542,30.0,180.0,top
R25,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-16.256,3.556,90.0,top
R26,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,5.0,31.5,-90.0,top
R3,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,5.0,9.0,90.0,top
R4,68,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-19.5,58.5,-90.0,top
R5,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-20.5,55.5,180.0,top
R6,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2.0,9.0,90.0,top
R7,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,0.5,9.0,90.0,top
R8,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-17.1,63.0,-90.0,top
SW2,SW_Push,SW_Push_1P1T_XKB_TS-1187A,-23.0,38.0,-90.0,top
SW3,SW_Push,SW_Push_1P1T_XKB_TS-1187A,23.0,38.0,90.0,top
SW4,SW_Push,SW_Push_1P1T_XKB_TS-1187A,0.0,72.7,0.0,top
U1,AMS1117-3.3,SOT-223-3_TabPin2,-14.732,11.176,270.0,top
U3,ESP32-S3-WROOM-1-N16R8,ESP32-S3-WROOM-1-N16R8,9.73,51.5,-90.0,top
